instructor_id,course_id,batch_id,completion_rate,avg_score_improvement,avg_quiz_score,dropout_rate,avg_watch_time,assignment_submission_rate,forum_activity_rate,avg_feedback_score,feedback_response_rate
I_008,C_23,B_1273,0.6097569684,28.9348971,72.81741019,0.4389004731,0.5686181055,0.6236818447,0.3056166294,4.450321315,0.5193197757
I_055,C_20,B_1677,0.5460087687,31.46758534,90.43482272,0.5090579243,0.7800397762,0.719549322,0.1768183045,3.45543055,1
I_033,C_13,B_0487,0.6657395272,22.19072056,65.14187711,0.3839803619,0.6598368553,0.7890774556,0.1611451279,3.594168463,0.9128748096
I_013,C_15,B_0681,0.8636487749,25.14497129,70.98731883,0.1698462819,0.8421415545,0.5592500217,0.228099013,4.345840261,0.6917461316
I_109,C_24,B_0416,0.5507581847,29.78279203,97.67035287,0.4691446442,0.638083768,0.7785084368,0.3555122487,4.354775279,0.8304640968
I_092,C_25,B_0274,0.466462447,20.53892602,77.97261964,0.5137213323,0.7983707432,0.8040201771,0.2825127913,4.05338307,0.9973941469
I_107,C_25,B_1472,0.4950470782,20.57330109,70.56686868,0.4604485091,0.7920900388,1,0.2044659525,3.552571001,0.8374981386
I_107,C_09,B_1830,0.6741132705,20.88565719,83.39405754,0.2359547985,0.5196704899,0.9490428005,0.2917486021,3.675236127,1
I_036,C_25,B_1455,0.3829671732,25.26152323,81.55817952,0.645224515,0.7151632035,0.6930679732,0.2726454136,3.341985583,0.9184578735
I_032,C_18,B_0251,0.3955886079,24.73965511,81.65205556,0.6248264162,0.5611434015,0.586746362,0.2028251443,3.65522638,0.6452242677
I_038,C_17,B_0414,0.4880327414,23.46179365,54.44359346,0.4269082827,0.9658416239,0.6833953851,0.3260550682,3.630893097,0.7029576177
I_017,C_20,B_1386,0.7562770751,28.20896037,100,0.2033973103,0.9287820402,0.7954216993,0.3245467238,4.735062564,0.8500371658
I_010,C_10,B_1308,0.9124623044,38.44551389,89.79786443,0.02,0.7517493021,0.5894421993,0.2936865085,5,1
I_024,C_21,B_0716,0.82360426,34.17517077,80.52711356,0.2127210432,0.5822958306,0.7202055277,0.4012441862,4.396698177,0.4935418022
I_003,C_19,B_0311,0.8760225081,30.00580522,78.55545921,0.1522154516,0.7987153003,0.9605045543,0.3955199792,4.9169703,0.9689271501
I_073,C_09,B_0927,0.3,24.46103039,64.02892423,0.7,0.9852374925,0.6652529793,0.09012770931,4.19707995,0.6319976506
I_018,C_13,B_0382,0.9214522761,32.34922446,87.04644904,0.1332031246,0.8774363456,0.7666087415,0.3052479368,4.781878421,0.8501553481
I_107,C_06,B_1566,0.5397233351,30.58339054,78.27536268,0.4314284486,0.9144991586,0.6976845643,0.2018064801,4.573325235,0.9023268777
I_028,C_09,B_0426,0.5689890746,30.43522327,67.3673836,0.4837714987,0.9006091067,0.5246858144,0.3421084814,4.090708785,0.7145283094
I_083,C_20,B_1875,0.4899460995,27.16391737,53.72362293,0.502039951,0.6019826237,0.4319366585,0.1310877568,4.290200486,0.6308674631
I_049,C_01,B_0533,0.707877124,22.76096172,81.97429745,0.2941046792,0.5953458575,0.6601758766,0.272435449,3.776438561,0.5850178349
I_012,C_10,B_0753,0.4753413697,28.50732928,91.72168707,0.5300783037,0.7005066052,0.5058709915,0.196747565,5,0.9271890433
I_016,C_25,B_0766,0.5103329157,31.20381428,82.35843015,0.4672829426,0.5688642331,0.7425178697,0.2395039668,3.649951961,0.94707082
I_030,C_16,B_1357,0.8864422112,24.56041343,88.91755346,0.1002176378,0.9065938062,0.5832043802,0.2169393023,3.874315042,0.9892864911
I_086,C_22,B_0409,0.489734075,24.00694593,79.75184721,0.4838723098,0.7384350051,1,0.2786305193,3.728722046,0.3954329341
I_113,C_09,B_1615,0.4027393564,14.97026751,40.38672466,0.5780859228,0.4575132593,0.6709442595,0.2995402806,4.248607318,0.519181674
I_074,C_23,B_0695,0.4762820829,13.78451874,75.2233554,0.516517119,0.6869736995,0.7920088061,0.2573762284,4.295600713,0.6322770241
I_118,C_23,B_1739,0.8532428731,35.69924378,94.21587084,0.2275954307,0.6666635787,1,0.1503203137,4.086924189,0.9634215604
I_103,C_24,B_0549,0.8213722169,23.83406799,95.70888663,0.1596944688,0.6387293176,0.5509512152,0.2702573183,3.833517066,0.9551694431
I_035,C_04,B_0937,0.4728826265,25.55803878,76.95367605,0.5804574733,0.6844515532,0.8419987537,0.50102443,3.65024685,0.7840895945
I_066,C_25,B_1390,0.8146944668,31.12796486,77.71086066,0.2164124469,1,0.7348871048,0.2545780141,4.552118911,0.8853851793
I_078,C_19,B_1608,0.5748419046,18.74531227,69.46967961,0.3880144609,0.7629254672,0.8204795661,0.2175710322,4.418120735,0.6300336894
I_043,C_11,B_1940,0.6823648794,31.4605941,78.1951952,0.2601368316,0.7906160375,0.6456575281,0.2921552467,3.541874332,0.7201186733
I_104,C_18,B_1482,0.4413193737,24.8827304,76.9911823,0.5877655717,0.798544862,0.928086076,0.2516112758,4.086740964,0.5021147255
I_077,C_12,B_0183,0.6541349739,35.13801621,68.40841718,0.2527605543,0.8379922064,0.6383528272,0.4535184687,4.498986375,0.7428389753
I_040,C_22,B_1941,0.6189451041,30.11615814,73.43784466,0.374903795,1,0.5563638749,0.1859148753,4.337263037,0.8585839279
I_014,C_20,B_1161,0.7796811263,32.03107161,72.02117172,0.251625121,0.9950358314,0.8717835539,0.3121626554,4.824137166,0.6942327186
I_001,C_10,B_0171,0.5431225705,34.69474478,90.50114757,0.4630694291,0.6457804953,0.7385820677,0.2871365145,4.249950572,1
I_056,C_13,B_0293,0.7577084173,34.19553644,70.13144484,0.1937774772,0.4751789633,0.802775431,0.2615510074,4.200907842,0.6509657781
I_013,C_06,B_0562,0.880014218,33.86878077,67.32476329,0.05501824335,0.877523013,0.6955476284,0.3322482432,4.830356838,0.8553157242
I_026,C_21,B_1457,0.6152998668,23.73613798,100,0.4017312496,0.6896484861,0.795080948,0.2540727835,4.862591214,0.6259508664
I_095,C_08,B_1877,0.4008044263,18.62423899,70.59130205,0.6690621144,0.6687603171,0.8098953997,0.367373332,4.336772492,0.5786699896
I_111,C_14,B_1652,0.7198031582,34.70892308,76.64475435,0.3916224211,0.5183210954,0.7611045155,0.2193151839,3.535715588,0.671660029
I_105,C_12,B_0850,0.8477236959,36.47973739,92.96454303,0.1233437098,1,0.8438015973,0.2903580109,4.405888257,1
I_002,C_15,B_0273,0.98,29.84540671,91.46424546,0.08020851846,0.7025131554,0.6240292159,0.2332740605,4.614544476,0.8123239294
I_043,C_02,B_1550,0.6413288262,29.08513051,96.5826802,0.3888785521,0.9249469185,0.6340413188,0.3608790151,4.303348341,1
I_014,C_14,B_1035,0.7317164962,31.36169048,72.04943389,0.2529782575,0.8948275881,0.6767060741,0.3014346086,3.999149575,0.8335443205
I_026,C_15,B_1744,0.666694392,24.76701666,79.31682322,0.3067446474,0.8214722315,0.6743255961,0.3692545079,4.751642402,0.7528528874
I_036,C_03,B_0372,0.5883265584,13.3302079,78.9311486,0.4205020823,0.9711467867,0.8090059048,0.3695314195,3.783286472,0.6131540951
I_068,C_23,B_1670,0.4760639312,31.44792763,71.9049531,0.4928087514,0.977443226,0.3677485328,0.1906694926,3.919139047,0.42003115
I_036,C_16,B_0722,0.3747700415,23.3843311,59.68264341,0.5449063652,0.6328741582,0.6933036286,0.08603311751,4.398365881,0.5215424486
I_055,C_10,B_0734,0.5437624711,32.74214612,88.52463769,0.4891169919,0.8427835829,0.8155740718,0.1632716142,4.74718537,0.8999021778
I_057,C_07,B_0778,0.6345856998,30.90437038,85.71143465,0.4470531125,0.9991322853,0.8827840724,0.2157507525,3.789785498,0.5446847561
I_066,C_24,B_0519,0.5950960215,30.06859258,80.83436469,0.4606912696,0.8350538902,0.8491427507,0.2067119398,4.443394303,0.9186525062
I_023,C_20,B_0335,0.4574109832,16.18882325,55.19090856,0.5863636986,0.8435351616,0.6590205189,0.1976103579,4.802841832,0.552841666
I_020,C_13,B_0846,0.4628288315,21.71000839,95.90009482,0.4310673659,0.7776802512,0.8524103107,0.3993526038,3.635236515,0.4338789384
I_024,C_13,B_1252,0.5265100447,27.97134216,89.00505087,0.4632023433,0.8536707956,1,0.1363281507,3.940636302,0.98719998
I_052,C_18,B_1053,0.3747722183,28.52246148,55.62190216,0.6217595765,0.9993695972,0.8161692612,0.0959465306,3.622502023,0.8552112032
I_099,C_24,B_1924,0.6073016243,23.26549957,83.3433525,0.4430534744,1,0.678018943,0.2742061644,4.257078071,0.7932862772
I_100,C_24,B_0016,0.5325817693,14.73873503,66.76488066,0.5608522794,0.9352459917,0.7736021938,0.3372507331,4.59463165,0.5182012374
I_120,C_21,B_0708,0.6141792883,27.75847912,60.61802809,0.354371725,0.9361725944,0.6524244942,0.1748485307,3.902774638,0.824471971
I_096,C_08,B_0901,0.7743336669,22.25316448,82.83430524,0.2245184158,0.3900664819,0.7639018491,0.1715128567,4.766941003,0.6025632082
I_093,C_25,B_1980,0.6941016516,26.37935147,82.50483516,0.2530222293,0.5935384333,0.8579158092,0.1753241783,4.302664003,0.8880008139
I_071,C_20,B_1573,0.611594259,21.41149412,71.01797169,0.4065776071,0.6151151611,0.8991950711,0.3323005143,3.77997534,0.7856166178
I_102,C_01,B_0904,0.9252405409,35.10470525,89.21384741,0.05753592093,0.6909574148,0.7778661273,0.4050639871,4.68665079,0.7032373071
I_025,C_15,B_0466,0.8510789758,40,76.2194897,0.1741104908,0.9421973789,1,0.2012099723,4.224099901,0.7687703293
I_062,C_05,B_1978,0.6879966666,29.53638989,78.48320333,0.2134222902,0.7772566495,1,0.2178343447,4.629520395,0.8971713543
I_036,C_07,B_0200,0.5355921591,19.65846631,78.11795724,0.4029896097,0.5391155653,0.8038895638,0.2291645239,4.172835421,0.536503967
I_111,C_15,B_1207,0.6486868415,22.63126156,80.90577884,0.3490771372,0.929371043,0.6155227325,0.4145078139,4.584337212,0.8380366059
I_088,C_03,B_1056,0.5495875317,21.02166491,66.33613925,0.5016197869,0.5301694493,0.565817202,0.4932038718,4.412590382,0.4310237551
I_086,C_23,B_1132,0.4983265127,21.58575304,84.9035884,0.4242982393,0.7725755621,0.4992784617,0.1621306887,3.93978984,0.7876395616
I_097,C_04,B_1380,0.718358548,36.16146246,100,0.296785828,0.8860442886,1,0.1646301953,4.50163312,0.6720840151
I_001,C_08,B_0999,0.5308490119,26.17631452,79.88538187,0.4580350134,0.705165977,0.7272046136,0.1821050603,4.02816586,0.4133492637
I_023,C_13,B_0728,0.5615295943,31.72941486,80.9732512,0.4067991154,0.6336195632,0.6062270618,0.2186557691,4.76331661,0.8819946426
I_031,C_14,B_1772,0.5301136456,25.28503309,100,0.3797722366,0.6985005328,0.9967646588,0.3225787444,4.215622444,0.830205525
I_007,C_08,B_1910,0.7820734782,34.81631182,75.96883303,0.2587531714,0.7665368214,0.9546805556,0.3681708614,4.372142328,0.6044887613
I_020,C_03,B_1822,0.7104567807,34.0813387,87.10264057,0.2879099661,0.6421329931,1,0.1899623975,3.635576526,0.8619169041
I_120,C_18,B_0568,0.6885485534,25.52769723,80.71159502,0.3322466602,0.9307066247,0.7829993412,0.02406567137,4.330101875,0.7458961559
I_015,C_25,B_0044,0.7226996022,22.01838275,96.07115102,0.3006462696,0.8659682249,0.8434555276,0.3221821718,4.763348785,0.828766387
I_054,C_14,B_0275,0.856928434,32.48551998,78.45563156,0.1156535222,0.6582039586,0.734439679,0.1650604295,4.607907933,0.6419410373
I_025,C_20,B_1097,0.9599756991,37.5227419,91.62734148,0.02,0.9672399979,0.8325878353,0.3443200756,4.640177033,0.7281616683
I_095,C_06,B_0102,0.5197516226,26.42994673,61.28340626,0.3627671648,0.6646013582,0.4582110574,0.1782102408,4.271795901,0.5200987553
I_070,C_12,B_1232,0.3766183287,28.85736452,86.32006347,0.610088803,0.6271282135,0.7029928526,0.3837409841,3.860112211,0.4713315046
I_120,C_15,B_1722,0.5929612396,16.43064033,76.06177262,0.3867223799,0.7707284167,0.8678573244,0.1029866242,4.689557259,0.8213153152
I_026,C_09,B_1833,0.4778127285,23.02097275,74.18335315,0.6314661585,0.7436835767,0.5916177036,0.105890102,4.497880507,0.646596911
I_062,C_17,B_0108,0.6257403262,21.60060212,88.12244135,0.358342971,0.7885886135,0.7928043994,0.04121834669,4.163256769,1
I_038,C_21,B_1618,0.4880912892,26.88901747,83.61123038,0.4975657727,0.8379627994,0.3817367044,0.05268536457,3.405054823,0.614207057
I_050,C_12,B_0498,0.4101109126,25.3622546,65.55972153,0.5433923797,0.7163685688,0.2978253367,0.1517690715,4.202324503,0.62747783
I_062,C_14,B_1981,0.4580889327,27.04793171,89.02542971,0.549871993,0.7622193743,0.7751368103,0.2535153511,4.288709069,0.6241189733
I_057,C_10,B_0882,0.7410460657,25.95316009,55.88320065,0.3167717601,0.2874399043,0.8057117679,0.3346739066,4.417186676,0.5776292629
I_076,C_22,B_0757,0.4040809456,25.71115712,81.0414028,0.6056674487,0.7499047767,0.8035782434,0.3831168083,4.81407421,0.5409972034
I_110,C_13,B_0620,0.61837817,31.29295197,78.59286175,0.360382148,1,0.6242976924,0.3058733986,4.480644664,0.7718165013
I_019,C_10,B_1107,0.6597234823,26.88133378,80.8496762,0.2462786441,0.7697956432,0.3715353394,0.2102331949,4.505707826,0.7915961117
I_045,C_21,B_1936,0.5412560947,16.59381818,71.50030557,0.3552154797,0.7892821485,1,0.2321376214,3.725073958,0.5834568898
I_066,C_25,B_0810,0.6026710102,22.92852194,79.14859997,0.4424577412,0.8620274271,0.864249686,0.1939007013,4.209963704,0.797746665
I_051,C_16,B_1038,0.7687393463,21.00724837,85.76570324,0.1552657235,0.7181506474,1,0.2801212315,3.839978063,0.9206147377
I_111,C_09,B_0073,0.660617491,31.30911596,82.42412196,0.3347861746,0.8959562501,0.7484158453,0.3412940546,4.125821418,0.8060852519
I_084,C_01,B_1284,0.7291631396,28.70967115,72.31514876,0.2225451066,0.9366970125,0.7680723039,0.3214749556,3.571757972,0.8574499113
I_075,C_19,B_1272,0.3,27.17296669,53.17482701,0.7,0.7503744735,0.5682781021,0.1125655052,3.784135706,0.4499555796
I_078,C_05,B_1335,0.4246941558,25.06125959,73.31389291,0.5716143066,1,0.4868616608,0.3439179903,4.491789541,0.8415903443
I_027,C_12,B_1459,0.5321326726,29.71582361,83.35510538,0.4577432704,0.9576857414,0.8235910693,0.3693642552,3.420462298,0.6763699258
I_106,C_01,B_0482,0.6740766309,24.12131462,82.63634604,0.3448821322,0.7097008701,0.8169065184,0.3666404039,5,0.9500224346
I_074,C_15,B_1069,0.3,21.70221209,66.19590475,0.6490998321,0.6601204997,0.8418862363,0.177317268,3.690771397,0.6901680008
I_020,C_25,B_0507,0.6823252466,29.84624132,74.44499817,0.3452644011,0.541353957,0.5984514075,0.2929015542,3.814406372,0.7546940754
I_062,C_21,B_1238,0.7754819255,20.86325061,98.65526015,0.2832358752,0.8718302053,0.7678875425,0.3383197725,3.90941306,0.7904794236
I_059,C_08,B_1862,0.4809640381,29.53148752,81.44628566,0.4466505295,0.7104773364,0.3942422708,0.2384987418,4.529657404,0.9420714459
I_030,C_18,B_1990,0.7083171402,24.46801022,82.22196007,0.3278756205,0.7645821335,0.7439597178,0.3368453941,4.825451594,0.6617748428
I_062,C_13,B_1477,0.6937722822,11.6343084,82.20898332,0.3490574571,1,0.6178375065,0.3926378959,4.46466243,0.816004002
I_057,C_12,B_1867,0.5973329032,29.84463641,71.49614137,0.4042905964,0.6024919582,0.970615261,0.2383648355,3.832543371,0.8955495613
I_036,C_04,B_1456,0.3,21.36348624,75.5086877,0.7,0.5168208894,0.6048647445,0.3793543334,4.156494062,0.5415231509
I_020,C_24,B_0312,0.5365306943,14.72294811,73.81332272,0.4706727348,0.6806147567,0.7872194644,0.3336075414,4.242524525,0.7479626391
I_063,C_07,B_0963,0.6702084491,36.34490764,74.26625477,0.3437321487,0.9071000967,0.7531700322,0.3364206459,4.21342689,0.7751151592
I_076,C_10,B_0406,0.3746482191,26.13251966,66.99716089,0.6707441685,0.9228844595,0.6698665462,0.1674771529,3.632703753,0.6151194644
I_062,C_10,B_1331,0.535082402,33.52575553,79.34863224,0.4939022712,0.8679544993,0.6466378558,0.2127872621,3.60839462,0.4964649465
I_072,C_04,B_1650,0.6409270513,34.62300053,86.43331124,0.371034557,0.7450124479,0.681535253,0.4492529605,3.926420013,0.6650764671
I_093,C_22,B_0310,0.7696945733,35.65263961,89.2378548,0.187143675,0.7807382787,0.766355626,0.3989943681,4.455112563,0.5672939904
I_062,C_11,B_0227,0.6428248847,25.73351765,86.30444295,0.3483670873,0.6220926088,0.9653822822,0.2970940513,4.011069348,0.583526689
I_012,C_17,B_1858,0.5742328044,36.33654362,70.86052996,0.4717754986,0.5203452409,0.5373509239,0.3681039805,4.586577456,0.6412969941
I_021,C_19,B_0711,0.5432460723,25.39479674,96.63935626,0.4217882816,0.7205802858,1,0.3916137086,4.874980502,0.6299209243
I_087,C_24,B_1944,0.98,26.82476146,83.89735634,0.08770045689,0.9992614039,0.801983324,0.3298061778,4.100089695,0.9147134586
I_097,C_01,B_1384,0.6673087912,22.97123707,84.40757432,0.2932951799,0.7918216068,0.7491933684,0.2029490023,4.067868185,0.9877946931
I_092,C_23,B_1786,0.5628355103,33.79864664,82.38582007,0.4442476409,0.8322356228,0.8040856401,0.2752329978,3.807341922,0.8538388182
I_072,C_18,B_0149,0.6222098671,29.12587758,78.26776699,0.3230281815,1,0.5721618752,0.2994882064,4.751283849,0.4652467259
I_024,C_10,B_1555,0.519769303,33.81542767,74.21850394,0.5844798517,0.6578962262,0.8208337755,0.1684214313,4.516495182,0.7848681225
I_016,C_11,B_1957,0.7402455748,24.00909196,76.60463751,0.2988083978,0.9492459253,0.9781792359,0.2978625579,4.555278985,0.586726034
I_017,C_02,B_0926,0.6193313905,33.17972361,83.15657069,0.3560879093,0.6721653946,0.4889625081,0.2709376047,4.534287527,0.8669820829
I_025,C_11,B_0943,0.98,25.94057696,92.91530074,0.02,0.7124242632,0.9169700375,0.3006065886,4.262791457,0.7070008701
I_090,C_04,B_0837,0.6423871938,27.26932661,82.91014846,0.3724900215,0.7885494927,0.7238725014,0.3197626638,3.959139772,0.7941509707
I_090,C_08,B_0576,0.4996754936,28.30399775,87.16568186,0.5726422616,0.9284719462,0.5979093693,0.250745627,5,0.8045590533
I_055,C_11,B_0558,0.7193858857,25.59413745,72.06621604,0.1891759731,1,0.5776674184,0.1732584237,4.009631613,0.6845705454
I_094,C_21,B_1236,0.4202266548,30.5051372,81.98009699,0.5922075752,0.5258463383,1,0.02616766131,3.428809755,0.4961478186
I_005,C_24,B_1361,0.9594531658,26.73330526,82.46514972,0.09292287493,0.8987898899,0.8639397122,0.2285952758,4.446665627,0.7722044344
I_060,C_20,B_1348,0.754278842,31.47807066,63.149974,0.2799659735,0.7180986213,0.5311104792,0.2971264912,4.323415963,0.6947251593
I_059,C_15,B_1162,0.5459724157,24.32967223,74.56903886,0.4988084381,0.9110290525,0.6068067626,0.2272513968,4.243582094,0.7904488779
I_008,C_01,B_1443,0.7726889312,28.30384089,66.99911703,0.1756264661,0.6311201049,0.9685708984,0.1400246627,4.005756792,0.8054328415
I_070,C_21,B_0287,0.5915551865,24.75116111,84.72530839,0.4356885665,0.7885583152,0.7537358899,0.1178852737,4.102379325,0.7736656976
I_019,C_11,B_1605,0.3715379479,29.46645737,80.70949754,0.5722950814,0.7161821231,0.7159155395,0.3079728113,3.701281748,0.793588561
I_030,C_22,B_1058,0.6827415718,31.7220598,81.83005804,0.3158163817,0.7171582502,0.8251098784,0.2964933268,3.801062589,0.6432056539
I_064,C_04,B_0599,0.5006743349,24.47968678,95.23383146,0.4440266828,0.6885014595,0.6632886241,0.315779984,3.910664487,0.5097677913
I_112,C_11,B_0933,0.3045064237,18.07639585,87.74777329,0.6592143614,0.6824676235,1,0.2437160986,4.458679671,0.6996751781
I_011,C_07,B_1462,0.5279114371,20.63672082,91.60551511,0.5095888476,0.6302109351,0.7718093161,0.4794681113,4.21060387,0.6201490598
I_032,C_18,B_1638,0.587434016,14.71620278,69.22603922,0.4176459847,0.6927750189,0.6892822344,0.1699651526,4.008301129,0.6232513524
I_096,C_17,B_1588,0.6569284609,31.40105647,91.39235403,0.3403476232,0.8815919431,0.9660216582,0.2362519061,4.087651163,0.6390406067
I_064,C_04,B_1041,0.6752734423,37.39285647,78.24287596,0.259081896,0.7801855844,0.9745811836,0.2749785659,4.669150088,0.7960705047
I_070,C_17,B_1231,0.4177024222,23.4902763,69.64102558,0.5883677333,0.6576329125,1,0.1723935418,4.697216436,0.4857142926
I_009,C_14,B_0807,0.6290009778,28.26495248,79.1004606,0.408214213,0.6379482876,0.5658039671,0.06419664515,4.37525192,0.8094247162
I_076,C_25,B_0905,0.4021694528,29.4261578,63.64375873,0.6362913818,0.6071134512,0.8292919665,0.1586530557,4.341027244,0.6721771826
I_007,C_03,B_1680,0.80965244,40,63.758774,0.1265641159,1,0.6452505382,0.1311358625,4.560078851,0.764369709
I_086,C_11,B_1205,0.4594837182,24.63862369,69.69179599,0.5454572428,0.692118245,0.6723846667,0.2395023919,4.635706035,0.7629520944
I_069,C_08,B_0768,0.6138044922,27.27953947,81.55524412,0.4980936587,0.8651219713,0.7774383478,0.1230646897,4.571049983,0.7836970579
I_101,C_18,B_0610,0.4601916014,18.99621402,66.59295486,0.4882048587,0.6177004526,0.6609461646,0.2154178109,4.281834412,0.521182084
I_084,C_01,B_1993,0.6340293453,33.65666053,82.03188986,0.3774158935,0.7744988119,0.8561978189,0.259315411,4.790508723,0.6952248754
I_063,C_08,B_1565,0.4583047477,23.92142544,82.77640255,0.5116530889,0.6026298424,0.5780255967,0.3188913493,4.293096989,0.9757457328
I_033,C_21,B_1423,0.8382311594,31.55170047,82.51979962,0.2011420802,0.7586865946,0.844908191,0.1506444686,4.130305657,0.8168096379
I_095,C_18,B_1011,0.4081035926,22.60713165,70.45570296,0.5406853309,0.7079027248,0.6770088326,0.103004801,3.839964554,0.7800824994
I_042,C_14,B_0494,0.4010190848,22.68144693,83.29468818,0.5932307566,0.5986665325,0.6728357306,0.2227578589,4.611580499,0.6115467821
I_075,C_19,B_1321,0.3,24.33587138,49.55179146,0.669560171,0.9272352979,0.6112521045,0.1802111835,4.400601007,0.7716179887
I_096,C_12,B_0278,0.5577120197,30.11981779,62.81565549,0.4317608734,0.8132204929,0.6698151875,0.2198408974,4.562104456,0.9276548447
I_039,C_16,B_1847,0.502946455,31.6524552,76.11752865,0.5199912245,0.5812004682,0.5969213802,0.2097612369,4.300657832,0.891477077
I_048,C_12,B_0359,0.6145509993,28.04081184,83.94356064,0.4241230424,0.7466312789,0.7589905052,0.1830412253,4.397774546,0.8063142811
I_092,C_17,B_1111,0.7022080026,22.32304904,92.91322773,0.3077280142,0.914138749,0.6566213804,0.3375531376,4.344497876,0.7633889339
I_070,C_06,B_0237,0.4242180437,20.67296807,74.77751581,0.5481238232,0.7103761067,0.6570584134,0.06401421502,4.403825066,0.7773692986
I_109,C_25,B_0552,0.8018165209,22.37846471,89.20289205,0.2037540939,0.7646116752,0.8495843283,0.4092554911,4.548292821,0.7109525337
I_055,C_22,B_1868,0.4645030003,40,53.42918372,0.4808409122,0.6793610117,0.5638976056,0.3206649327,4.204377866,0.6846584607
I_111,C_17,B_1813,0.6294601879,21.10294472,87.54754022,0.310027956,0.8867542372,0.7987691778,0.3295561882,4.332734234,0.5027436369
I_042,C_02,B_0209,0.6791082769,33.16838691,79.57326362,0.3905928529,0.6790182371,0.5788670835,0.2293798702,4.172939908,0.6604704269
I_097,C_17,B_1387,0.7304727244,28.60385749,90.74871561,0.3569441198,0.9221195086,0.6601936058,0.2530510747,4.065646119,0.9014116258
I_088,C_22,B_1561,0.6218553777,24.53877892,62.4595216,0.37470156,0.5086459012,1,0.2760165464,3.658215142,0.7065974442
I_073,C_17,B_0059,0.3615256558,26.13978834,81.13382778,0.5870904855,0.8641919859,0.8314538424,0.2736601918,3.676863997,0.9328460506
I_033,C_18,B_0632,0.4584796555,22.59165393,76.71650992,0.6214351469,0.8510218672,1,0.4104804118,3.618359001,0.5172562923
I_055,C_14,B_1962,0.7399103174,31.7509923,94.54962439,0.2799033543,0.835944554,0.7806724569,0.2409192181,4.054951769,0.744485481
I_101,C_24,B_1860,0.5930010907,27.26626305,76.62485735,0.40483493,0.7644988331,0.7929762203,0.2204023658,3.838961401,0.7553569691
I_069,C_20,B_1817,0.5145205586,22.20368027,71.98740649,0.4673000476,0.6482879525,0.912493335,0.3281237952,4.0041668,0.769940607
I_054,C_15,B_0364,0.7254771095,29.56262493,87.33587718,0.2693775573,0.9062537024,0.9066657086,0.2990748526,3.245704102,0.9074101014
I_045,C_01,B_0506,0.3,21.50777625,64.62577013,0.6575651851,0.6103827745,0.8698056136,0.124340189,3.943757823,0.7038701382
I_003,C_19,B_1166,0.6749162657,35.14598428,94.73819122,0.2476225589,0.8648623977,0.6950385327,0.4405485718,4.933424887,0.6833655359
I_046,C_21,B_1122,0.7415515427,27.86829579,70.76858624,0.1889510108,0.7852062581,0.497543341,0.2009254816,4.195349041,0.7069570168
I_074,C_06,B_1630,0.4311455219,22.06727199,71.13246257,0.5083154894,0.6719973744,0.7144774262,0.1706438196,4.515802885,0.5286413788
I_052,C_18,B_1217,0.4629133835,27.14455544,74.58588401,0.6562390909,0.7376240939,0.7788979526,0.2614273054,3.777911856,0.8019262402
I_014,C_24,B_1152,0.6518069024,25.42767731,83.9014443,0.2654642275,0.8274756511,0.9790572446,0.3615175465,3.522756397,0.9436600876
I_078,C_02,B_1125,0.6488540014,30.9918339,100,0.2726689613,0.8049251971,0.54473094,0.1678638425,4.586662667,0.5222866046
I_062,C_01,B_1595,0.6896960354,28.44253561,81.89973161,0.3028185403,0.8933078233,0.9403604027,0.02497802353,4.895624436,0.6325183298
I_060,C_13,B_0119,0.602745446,19.31998578,71.82968099,0.3855778268,0.8543587819,0.7508189186,0.3123732531,4.486964229,0.6993365348
I_101,C_25,B_1250,0.7076153244,16.8944988,77.49615366,0.2268795625,0.9753180455,0.846428281,0.3176716428,4.112137663,0.7840709332
I_005,C_04,B_1994,0.6838726171,33.78580905,92.72548812,0.2787267487,0.6980594117,0.784325393,0.4079786318,4.190701401,0.5918305189
I_086,C_15,B_0523,0.676287621,29.93560853,78.67312226,0.3288644097,0.6013640068,0.9204991006,0.1244827387,3.466864336,0.6071314132
I_115,C_05,B_0514,0.6544448028,25.30590551,82.1918813,0.3243377651,0.8562457604,0.5385517389,0.07741101031,4.63649646,0.5583426851
I_036,C_09,B_0082,0.4174817993,20.35736501,72.34946937,0.5284267974,0.5828244516,0.6130911357,0.2394973824,3.842385489,0.6767537676
I_050,C_12,B_0916,0.4191268769,20.5102007,62.60659705,0.5777159061,0.5444877069,0.8011725921,0.1560797307,3.36730963,0.4815012566
I_050,C_19,B_1019,0.3,20.36305527,69.70563903,0.6922671231,0.6478185134,0.8205907197,0.2588472537,3.903140594,0.6221318938
I_093,C_12,B_0381,0.8027755152,26.24645429,74.28120218,0.1668729556,0.9624299655,0.7676787642,0.3561474356,4.42481242,0.8806446359
I_047,C_19,B_1030,0.5087105035,28.35574484,81.42621137,0.4815797092,0.7539814144,0.9034380831,0.3924373923,3.594100625,0.7095529001
I_036,C_11,B_1689,0.3,24.90036019,98.06839942,0.7,0.8691757225,0.8283556317,0.3236859365,3.955341278,0.5825100663
I_004,C_02,B_0085,0.3658331941,18.3835963,88.93103394,0.66137112,0.8440612454,0.7120787374,0.09669699961,3.88002321,0.5841793945
I_048,C_02,B_1678,0.7076764964,24.5487873,61.79101211,0.3110463132,0.823728658,0.4598669755,0.3097709187,4.499469979,0.8251790819
